zip,primary_city,acceptable_cities,state,county,timezone,area_codes,country,latitude,longitude
25646,Stollings,Mc Connell,WV,Logan County,America/New_York,304,US,37.84,-81.93
25647,Switzer,,WV,Logan County,America/New_York,304,US,37.79,-81.98
25649,Verdunville,,WV,Logan County,America/New_York,304,US,37.85,-82.05
25650,Verner,Emmett,WV,Mingo County,America/New_York,304,US,37.67,-81.82
25651,Wharncliffe,,WV,Mingo County,America/New_York,304,US,37.55,-81.97
25652,Whitman,,WV,Logan County,America/New_York,304,US,37.81,-82.03
25653,Wilkinson,,WV,Logan County,America/New_York,304,US,37.83,-82
25654,Yolyn,Dehue,WV,Logan County,America/New_York,304,US,37.8,-81.87
25661,Williamson,"Nolan, Sprigg",WV,Mingo County,America/New_York,304,US,37.67,-82.27
25665,Borderland,,WV,Mingo County,America/New_York,304,US,37.72,-82.28
25666,Breeden,,WV,Mingo County,America/New_York,304,US,37.92,-82.27
25667,Chattaroy,,WV,Mingo County,America/New_York,304,US,37.7,-82.26
25669,Crum,,WV,Wayne County,America/New_York,304,US,37.93,-82.39
25670,Delbarton,"Myrtle, Stirrat",WV,Mingo County,America/New_York,"304,681",US,37.7,-82.18
25671,Dingess,,WV,Mingo County,America/New_York,304,US,37.87,-82.18
25672,Edgarton,"Thacker, Vulcan",WV,Mingo County,America/New_York,304,US,37.58,-82.11
25674,Kermit,,WV,Mingo County,America/New_York,"304,681",US,37.87,-82.35
25676,Lenore,,WV,Mingo County,America/New_York,304,US,37.8,-82.27
25678,Matewan,"Blackberry City, Blckberry Cty, Lobata, Meador",WV,Mingo County,America/New_York,304,US,37.62,-82.16
25685,Naugatuck,,WV,Martin County,America/New_York,304,US,37.8,-82.33
25686,Newtown,,WV,Mingo County,America/New_York,304,US,37.63,-82.06
25688,North Matewan,,WV,Mingo County,America/New_York,304,US,37.62,-82.12
25690,Ragland,,WV,Mingo County,America/New_York,304,US,37.69,-82.12
25691,Rawl,,WV,Mingo County,America/New_York,304,US,37.65,-82.2
25692,Red Jacket,,WV,Mingo County,America/New_York,304,US,37.64,-82.13
25696,Varney,,WV,Mingo County,America/New_York,304,US,37.68,-82.12
25699,Wilsondale,,WV,Wayne County,America/New_York,"304,681",US,37.95,-82.36
25701,Huntington,,WV,Cabell County,America/New_York,"304,681",US,38.41,-82.43
25702,Huntington,,WV,Cabell County,America/New_York,304,US,38.43,-82.31
25703,Huntington,,WV,Cabell County,America/New_York,"304,681",US,38.42,-82.42
25704,Huntington,,WV,Wayne County,America/New_York,"304,681",US,38.31,-82.49
25705,Huntington,Alltizer,WV,Cabell County,America/New_York,304,US,38.4,-82.36
25706,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25707,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25708,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25709,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25710,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25711,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25712,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25713,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25714,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25715,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25716,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25717,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25718,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25719,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25720,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25721,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25722,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25723,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25724,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25725,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25726,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25727,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25728,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25729,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25755,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25770,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25771,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25772,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25773,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25774,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25775,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25776,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25777,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25778,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25779,Huntington,,WV,Cabell County,America/New_York,304,US,38.41,-82.43
25801,Beckley,,WV,Raleigh County,America/New_York,"304,681",US,37.78,-81.18
25802,Beckley,Sprague,WV,Raleigh County,America/New_York,304,US,37.78,-81.18
25810,Allen Junction,Allen Jct,WV,Wyoming County,America/New_York,304,US,37.59,-81.35
25811,Amigo,,WV,Wyoming County,America/New_York,304,US,37.56,-81.29
25812,Ansted,,WV,Fayette County,America/New_York,304,US,38.13,-81.1
25813,Beaver,"Blue Jay, Glen Morgan",WV,Raleigh County,America/New_York,304,US,37.74,-81.15
25817,Bolt,,WV,Raleigh County,America/New_York,304,US,37.76,-81.41
25818,Bradley,,WV,Raleigh County,America/New_York,304,US,37.86,-81.19
25820,Camp Creek,,WV,Mercer County,America/New_York,304,US,37.51,-81.16
25823,Coal City,"Jonben, Whitby",WV,Raleigh County,America/New_York,681,US,37.67,-81.21
25825,Cool Ridge,,WV,Raleigh County,America/New_York,304,US,37.64,-81.08
25826,Corinne,,WV,Wyoming County,America/New_York,304,US,37.58,-81.36
25827,Crab Orchard,,WV,Raleigh County,America/New_York,"304,681",US,37.74,-81.23
25831,Danese,"Clifftop, Maplewood",WV,Fayette County,America/New_York,304,US,37.96,-80.93
25832,Daniels,Glade Springs,WV,Raleigh County,America/New_York,304,US,37.72,-81.12
25833,Dothan,,WV,Fayette County,America/New_York,304,US,37.99,-81.21
25836,Eccles,,WV,Raleigh County,America/New_York,304,US,37.79,-81.26
25837,Edmond,,WV,Fayette County,America/New_York,304,US,38.05,-81.03
25839,Fairdale,,WV,Raleigh County,America/New_York,304,US,37.78,-81.39
25840,Fayetteville,"Beckwith, Cunard, Wriston",WV,Fayette County,America/New_York,304,US,38.05,-81.1
25841,Flat Top,,WV,Mercer County,America/New_York,304,US,37.58,-81.11
25843,Ghent,,WV,Raleigh County,America/New_York,304,US,37.61,-81.09
25844,Glen Daniel,,WV,Raleigh County,America/New_York,"304,681",US,37.77,-81.33
25845,Glen Fork,,WV,Wyoming County,America/New_York,304,US,37.7,-81.53
25846,Glen Jean,,WV,Fayette County,America/New_York,304,US,37.93,-81.17
25848,Glen Rogers,,WV,Wyoming County,America/New_York,304,US,37.73,-81.44
25849,Glen White,,WV,Raleigh County,America/New_York,304,US,37.73,-81.28
25851,Harper,,WV,Raleigh County,America/New_York,304,US,37.79,-81.26
25853,Helen,,WV,Raleigh County,America/New_York,304,US,37.64,-81.31
25854,Hico,,WV,Fayette County,America/New_York,304,US,38.11,-80.94
25855,Hilltop,,WV,Fayette County,America/New_York,304,US,37.94,-81.16
25857,Josephine,,WV,Raleigh County,America/New_York,304,US,37.64,-81.28
25860,Lanark,,WV,Raleigh County,America/New_York,304,US,37.81,-81.12
25862,Lansing,,WV,Fayette County,America/New_York,304,US,38.09,-81.06
25864,Layland,"Lawton, Terry",WV,Fayette County,America/New_York,304,US,37.87,-80.99
25865,Lester,,WV,Raleigh County,America/New_York,304,US,37.73,-81.3
25866,Lochgelly,,WV,Fayette County,America/New_York,304,US,38.03,-81.07
25868,Lookout,,WV,Fayette County,America/New_York,304,US,38.07,-80.97
25870,Maben,,WV,Wyoming County,America/New_York,304,US,37.63,-81.39
25871,Mabscott,,WV,Raleigh County,America/New_York,304,US,37.77,-81.21
25873,Mac Arthur,,WV,Raleigh County,America/New_York,304,US,37.75,-81.21
25875,Mc Graws,,WV,Wyoming County,America/New_York,304,US,37.68,-81.46
25876,Saulsville,Mc Graws,WV,Wyoming County,America/New_York,304,US,37.63,-81.44
25878,Midway,Pemberton,WV,Raleigh County,America/New_York,304,US,37.72,-81.23
25879,Minden,,WV,Fayette County,America/New_York,304,US,37.98,-81.11
25880,Mount Hope,,WV,Raleigh County,America/New_York,"304,681",US,37.89,-81.17
25882,Mullens,,WV,Wyoming County,America/New_York,"304,681",US,37.57,-81.38
25888,Mount Hope,,WV,,America/New_York,,US,37.9,-81.17
25901,Oak Hill,"Harvey, Redstar, Summerlee",WV,Fayette County,America/New_York,"304,681",US,37.98,-81.14
25902,Odd,,WV,Raleigh County,America/New_York,304,US,37.56,-81.23
25904,Pax,,WV,Fayette County,America/New_York,304,US,37.93,-81.28
25906,Piney View,,WV,Raleigh County,America/New_York,304,US,37.84,-81.13
25907,Prince,,WV,Fayette County,America/New_York,304,US,37.86,-81.09
25908,Princewick,Winding Gulf,WV,Raleigh County,America/New_York,681,US,37.68,-81.25
25909,Prosperity,,WV,Raleigh County,America/New_York,304,US,37.83,-81.2
25911,Raleigh,,WV,Raleigh County,America/New_York,304,US,37.76,-81.17
25913,Ravencliff,,WV,Wyoming County,America/New_York,304,US,37.69,-81.49
25915,Rhodell,"East Gulf, Mead",WV,Raleigh County,America/New_York,304,US,37.6,-81.3
25916,Sabine,,WV,Wyoming County,America/New_York,304,US,37.67,-81.49
25917,Scarbro,Kingston,WV,Fayette County,America/New_York,304,US,37.99,-81.22
25918,Shady Spring,Abraham,WV,Raleigh County,America/New_York,304,US,37.7,-81.09
25919,Skelton,,WV,Raleigh County,America/New_York,304,US,37.8,-81.19
25920,Slab Fork,,WV,Raleigh County,America/New_York,304,US,37.69,-81.33
25921,Sophia,"Mcalpin, Tams",WV,Raleigh County,America/New_York,304,US,37.7,-81.25
25922,Spanishburg,,WV,Mercer County,America/New_York,304,US,37.45,-81.11
25926,Beckley,Sprague,WV,Raleigh County,America/New_York,304,US,37.79,-81.18
25927,Stanaford,,WV,Raleigh County,America/New_York,304,US,37.81,-81.15
25928,Stephenson,,WV,Wyoming County,America/New_York,304,US,37.57,-81.33
25932,Surveyor,,WV,Raleigh County,America/New_York,304,US,37.75,-81.3
25936,Thurmond,,WV,Fayette County,America/New_York,304,US,37.96,-81.08
25938,Victor,Ramsey,WV,Fayette County,America/New_York,304,US,38.14,-81.03
25942,Winona,,WV,Fayette County,America/New_York,304,US,38.02,-80.96
25943,Wyco,,WV,Wyoming County,America/New_York,304,US,37.61,-81.34
25951,Hinton,"Brooks, True",WV,Summers County,America/New_York,304,US,37.66,-80.88
25958,Charmco,"Bingham, Hines, Orient Hill",WV,Greenbrier County,America/New_York,304,US,38.02,-80.75
25962,Rainelle,"Bellwood, Corliss, Hilton Village, Hilton Vlg, Lilly Park",WV,Greenbrier County,America/New_York,"304,681",US,37.96,-80.77
25965,Elton,,WV,Summers County,America/New_York,304,US,37.83,-80.78
25966,Green Sulphur Springs,"Grn Sphr Spgs, Meadow Bridge",WV,Summers County,America/New_York,304,US,37.79,-80.83
25969,Jumping Branch,"Jumping Br, Streeter",WV,Summers County,America/New_York,304,US,37.65,-80.98
25971,Lerona,,WV,Mercer County,America/New_York,304,US,37.5,-80.98
25972,Leslie,Bellburn,WV,Greenbrier County,America/New_York,304,US,38.03,-80.74
25976,Meadow Bridge,"Elton, Lockbridge",WV,Fayette County,America/New_York,304,US,37.86,-80.85
25977,Meadow Creek,,WV,Summers County,America/New_York,304,US,37.8,-80.91
25978,Nimitz,,WV,Summers County,America/New_York,304,US,37.62,-80.93
25979,Pipestem,Lovern,WV,Summers County,America/New_York,304,US,37.53,-80.96
25981,Quinwood,"Crichton, Marfrance",WV,Greenbrier County,America/New_York,304,US,38.1,-80.71
25984,Rupert,"Duo, Kessler",WV,Greenbrier County,America/New_York,"304,681",US,37.96,-80.68
25985,Sandstone,,WV,Summers County,America/New_York,304,US,37.76,-80.88
25986,Spring Dale,,WV,Fayette County,America/New_York,304,US,37.87,-80.81
25989,White Oak,,WV,Raleigh County,America/New_York,304,US,37.68,-81.07
26003,Wheeling,"Bethlehem, Elm Grove, Mozart, Overbrook, Warwood",WV,Ohio County,America/New_York,304,US,40.07,-80.69
26030,Beech Bottom,,WV,Brooke County,America/New_York,304,US,40.22,-80.66
26031,Benwood,,WV,Marshall County,America/New_York,304,US,40.01,-80.73
26032,Bethany,,WV,Brooke County,America/New_York,304,US,40.2,-80.56
26033,Cameron,,WV,Marshall County,America/New_York,"304,681",US,39.82,-80.57
26034,Chester,,WV,Hancock County,America/New_York,304,US,40.61,-80.56
26035,Colliers,,WV,Brooke County,America/New_York,304,US,40.34,-80.55
26036,Dallas,,WV,Marshall County,America/New_York,304,US,39.96,-80.55
26037,Follansbee,,WV,Brooke County,America/New_York,304,US,40.33,-80.59
26038,Glen Dale,,WV,Marshall County,America/New_York,304,US,39.94,-80.75
26039,Glen Easton,,WV,Marshall County,America/New_York,304,US,39.83,-80.66
26040,Mcmechen,,WV,Marshall County,America/New_York,304,US,39.98,-80.73
26041,Moundsville,,WV,Marshall County,America/New_York,304,US,39.92,-80.74
26047,New Cumberland,New Cumberlnd,WV,Hancock County,America/New_York,304,US,40.49,-80.6
26050,Newell,,WV,Hancock County,America/New_York,304,US,40.61,-80.6
26055,Proctor,,WV,Marshall County,America/New_York,304,US,39.72,-80.75
26056,New Manchester,New Manchestr,WV,Hancock County,America/New_York,304,US,40.53,-80.58
26058,Short Creek,,WV,Brooke County,America/New_York,304,US,40.22,-80.58
26059,Triadelphia,,WV,Ohio County,America/New_York,304,US,40.05,-80.62
26060,Valley Grove,,WV,Ohio County,America/New_York,304,US,40.09,-80.57
26062,Weirton,,WV,Hancock County,America/New_York,"304,681",US,40.4,-80.56
26070,Wellsburg,,WV,Brooke County,America/New_York,304,US,40.28,-80.6
26074,West Liberty,,WV,Ohio County,America/New_York,304,US,40.16,-80.59
26075,Windsor Heights,Windsor Hts,WV,Brooke County,America/New_York,304,US,40.19,-80.67
26101,Parkersburg,,WV,Wood County,America/New_York,"304,681",US,39.26,-81.54
26102,Parkersburg,,WV,Wood County,America/New_York,304,US,39.26,-81.54
26103,Parkersburg,Fort Neal,WV,Wood County,America/New_York,304,US,39.26,-81.54
26104,Parkersburg,"N Parkersburg, North Hills, North Parkersburg",WV,Wood County,America/New_York,"304,681",US,39.28,-81.48
26105,Vienna,Parkersburg,WV,Wood County,America/New_York,"681,304",US,39.32,-81.53
26106,Parkersburg,,WV,Wood County,America/New_York,304,US,39.26,-81.54
26120,Mineral Wells,Coldwater Creek,WV,Wood County,America/New_York,304,US,39.17,-81.53
26121,Mineral Wells,Coldwater Creek,WV,Wood County,America/New_York,304,US,39.17,-81.53
26133,Belleville,,WV,Wood County,America/New_York,304,US,39.12,-81.67
26134,Belmont,"Eureka, Willow Island",WV,Pleasants County,America/New_York,304,US,39.37,-81.29
26136,Big Bend,Five Forks,WV,Calhoun County,America/New_York,304,US,38.98,-81.13
26137,Big Springs,"Nobe, Tanner",WV,Calhoun County,America/New_York,304,US,38.97,-80.99
26138,Brohard,,WV,Wirt County,America/New_York,304,US,39.02,-81.19
26141,Creston,Annamoriah,WV,Calhoun County,America/New_York,304,US,38.93,-81.25
26142,Davisville,,WV,Wood County,America/New_York,304,US,39.21,-81.46
26143,Elizabeth,"Hughes River, Limestone Hill, Limestone Hl, Newark, Spring Valley, Standing Stone, Stndg Stone",WV,Wirt County,America/New_York,"304,681",US,39.06,-81.39
26146,Friendly,Bens Run,WV,Tyler County,America/New_York,304,US,39.51,-81.06
26147,Grantsville,,WV,Calhoun County,America/New_York,"304,681",US,38.92,-81.09
26148,Macfarlan,,WV,Ritchie County,America/New_York,304,US,39.07,-81.18
26149,Middlebourne,Wick,WV,Tyler County,America/New_York,304,US,39.49,-80.9
26150,Mineral Wells,,WV,Wood County,America/New_York,304,US,39.17,-81.53
26151,Mount Zion,,WV,Calhoun County,America/New_York,304,US,38.88,-81.17
26152,Munday,,WV,Wirt County,America/New_York,304,US,39.01,-81.2
26155,New Martinsville,N Martinsvlle,WV,Wetzel County,America/New_York,"304,681",US,39.66,-80.85
26159,Paden City,,WV,Wetzel County,America/New_York,304,US,39.6,-80.93
26160,Palestine,"Blue Goose, Lynncamp, Sanoma, Somervlle Frk, Sommerville Fork, Two Run",WV,Wirt County,America/New_York,304,US,38.96,-81.42
26161,Petroleum,,WV,Ritchie County,America/New_York,304,US,39.18,-81.25
26162,Porters Falls,,WV,Wetzel County,America/New_York,304,US,39.57,-80.76
26164,Ravenswood,"Murraysville, Sherman",WV,Jackson County,America/New_York,304,US,38.95,-81.76
26167,Reader,,WV,Wetzel County,America/New_York,"304,681",US,39.57,-80.74
26169,Rockport,,WV,Wood County,America/New_York,"304,681",US,39.07,-81.57
26170,Saint Marys,,WV,Pleasants County,America/New_York,"304,681",US,39.4,-81.19
26175,Sistersville,,WV,Tyler County,America/New_York,304,US,39.55,-80.99
26178,Smithville,Burnt House,WV,Ritchie County,America/New_York,"304,681",US,39.06,-81.06
26180,Walker,Freeport,WV,Wood County,America/New_York,304,US,39.18,-81.36
26181,Washington,New England,WV,Wood County,America/New_York,304,US,39.24,-81.67
26184,Waverly,,WV,Wood County,America/New_York,304,US,39.3,-81.33
26187,Williamstown,,WV,Wood County,America/New_York,304,US,39.4,-81.45
26201,Buckhannon,"Century, Tennerton",WV,Upshur County,America/New_York,304,US,38.98,-80.22
26202,Fenwick,,WV,Nicholas County,America/New_York,304,US,38.22,-80.64
26203,Erbacon,,WV,Webster County,America/New_York,304,US,38.54,-80.56
26205,Craigsville,Cottle,WV,Nicholas County,America/New_York,304,US,38.32,-80.64
26206,Cowen,Boggs,WV,Webster County,America/New_York,"304,681",US,38.41,-80.55
26208,Camden On Gauley,"Camden On Gly, Gauley Mills",WV,Webster County,America/New_York,304,US,38.36,-80.59
26209,Snowshoe,Slatyfork,WV,Pocahontas County,America/New_York,304,US,38.4,-79.99
26210,Adrian,,WV,Upshur County,America/New_York,304,US,38.91,-80.3
26215,Cleveland,Rock Cave,WV,Webster County,America/New_York,304,US,38.71,-80.37
26217,Diana,,WV,Webster County,America/New_York,304,US,38.58,-80.42
26218,French Creek,Alexander,WV,Upshur County,America/New_York,304,US,38.83,-80.25
26219,Frenchton,,WV,Upshur County,America/New_York,304,US,38.83,-80.25
26222,Hacker Valley,Replete,WV,Webster County,America/New_York,"304,681",US,38.67,-80.39
26224,Helvetia,,WV,Randolph County,America/New_York,304,US,38.72,-80.18
26228,Kanawha Head,,WV,Upshur County,America/New_York,304,US,38.76,-80.37
26229,Lorentz,,WV,Upshur County,America/New_York,304,US,38.99,-80.29
26230,Pickens,,WV,Randolph County,America/New_York,304,US,38.65,-80.19
26234,Rock Cave,,WV,Upshur County,America/New_York,304,US,38.83,-80.34
26236,Selbyville,,WV,Upshur County,America/New_York,304,US,38.74,-80.23
26237,Tallmansville,,WV,Upshur County,America/New_York,304,US,38.83,-80.15
26238,Volga,,WV,Barbour County,America/New_York,304,US,39.11,-80.17
26241,Elkins,,WV,Randolph County,America/New_York,"304,681",US,38.92,-79.85
